anio,cve_ent,entidad,cve_mun,municipioDelegacion,  PM10,  PM2.5,  SO2,  CO,  NOX,  COV,  NH3
2016,20,Oaxaca,367,Santa Catarina Mechoac�n,39.6647281,33.53513832,1.081411278,397.7912219,275.3088862,961.8171373,22.74509459
2016,20,Oaxaca,368,Santa Catarina Minas,21.63949018,19.0797332,0.711906487,247.2965395,125.6284973,285.9724265,13.1861322
2016,20,Oaxaca,369,Santa Catarina Quian�,19.99178725,15.08173805,0.844875942,176.0105387,69.34600104,149.0151847,18.97281386
2016,20,Oaxaca,370,Santa Catarina Tayata,28.04905821,25.17609056,0.812219063,302.3677928,136.9916074,359.7200385,11.26699914
2016,20,Oaxaca,371,Santa Catarina Ticu�,27.69973308,25.3192875,0.808058095,306.1688033,115.8446929,313.6242685,10.02710712
2016,20,Oaxaca,372,Santa Catarina Yosonot�,39.16205025,33.73300315,1.100261262,397.0363613,162.1676558,445.6844186,22.45090185
2016,20,Oaxaca,373,Santa Catarina Zapoquila,32.27400101,30.5721958,0.904080724,368.4062593,136.9581667,352.4343424,12.12100188
2016,20,Oaxaca,374,Santa Cruz Acatepec,34.56380494,32.64316064,0.961791037,391.0750981,46.36871108,176.2711866,12.15187276
2016,20,Oaxaca,375,Santa Cruz Amilpas,21.60863855,18.50545901,3.475673586,432.2714346,87.43139062,104.9569397,18.11268239
2016,20,Oaxaca,376,Santa Cruz de Bravo,19.08253475,17.95473555,0.532199066,216.5191549,55.19432956,193.5662017,8.489838095
2016,20,Oaxaca,377,Santa Cruz Itundujia,63.63699853,53.61650462,3.274322594,646.446386,423.1293824,6072.874871,87.16728113
2016,20,Oaxaca,378,Santa Cruz Mixtepec,45.20877813,37.58684824,2.184222353,441.876845,129.8145125,283.5507925,34.71125837
2016,20,Oaxaca,379,Santa Cruz Nundaco,37.30903469,33.05548458,1.095478949,406.3142624,115.1588452,320.0018051,23.12447604
2016,20,Oaxaca,380,Santa Cruz Papalutla,21.49638457,18.29237117,0.758168936,226.1385464,78.56136867,181.1743096,22.02430199
2016,20,Oaxaca,381,Santa Cruz Tacache de Mina,15.91323875,13.09359063,0.548609374,168.0123617,56.84916933,652.4492329,14.67959965
2016,20,Oaxaca,382,Santa Cruz Tacahua,36.65147666,33.47646561,0.977482779,395.9579237,75.32023724,1185.481188,8.063019551
2016,20,Oaxaca,383,Santa Cruz Tayata,36.86787714,32.27181058,0.954575403,376.64164,95.04194263,280.224382,8.864222121
2016,20,Oaxaca,384,Santa Cruz Xitla,36.76360725,31.66987931,1.380585822,388.4547435,206.2299885,910.2523187,34.95424387
2016,20,Oaxaca,385,Santa Cruz Xoxocotl�n,81.08895739,64.89468742,21.27906955,3301.934009,818.1634286,1362.888913,163.9986787
2016,20,Oaxaca,386,Santa Cruz Zenzontepec,74.33733872,49.1709779,1.630048943,489.9337847,801.5342818,2616.123493,194.8309701
2016,20,Oaxaca,387,Santa Gertrudis,41.47382669,28.8683107,2.085036334,336.9418006,178.2347691,324.5419519,39.55149646
2016,20,Oaxaca,388,Santa In�s del Monte,38.34762057,33.85195789,1.091667688,407.5666045,66.22923482,194.2471464,30.40914066
2016,20,Oaxaca,389,Santa In�s Yatzeche,34.6295507,32.46733162,1.066515267,392.8570963,24.64619179,106.8900958,11.32889959
2016,20,Oaxaca,390,Santa Luc�a del Camino,190.5190249,168.4735873,27.60680071,2341.034989,624.6754338,629.2509027,70.55181938
2016,20,Oaxaca,391,Santa Luc�a Miahuatl�n,37.15273307,33.76365974,1.046573842,406.5422592,141.758068,385.8585174,29.38900453
2016,20,Oaxaca,392,Santa Luc�a Monteverde,59.35372697,41.79704459,1.205676137,441.5782206,310.1303232,799.3752001,70.19947384
2016,20,Oaxaca,393,Santa Luc�a Ocotl�n,36.69138507,31.27764342,1.508077345,385.6825058,87.17842465,192.1200844,31.05206416
2016,20,Oaxaca,394,Santa Mar�a Alotepec,42.90845012,35.55887578,1.037282364,400.5044021,76.51317783,297.2653305,20.41706944
2016,20,Oaxaca,395,Santa Mar�a Apazco,40.60189839,33.3591531,0.992442341,378.8269295,268.7198129,684.0415972,28.10216543
2016,20,Oaxaca,396,Santa Mar�a la Asunci�n,35.50295513,32.43491794,0.954994046,382.9144626,21.48229373,125.1428259,18.58817357
2016,20,Oaxaca,397,Heroica Ciudad de Tlaxiaco,66.5569125,47.3045788,11.18053623,1450.210183,1320.025248,2478.180548,203.746871
2016,20,Oaxaca,398,Ayoquezco de Aldama,39.4298701,29.45711891,1.867127353,357.6191819,244.8058474,480.9892771,43.04980469
2016,20,Oaxaca,399,Santa Mar�a Atzompa,36.31947739,28.24521428,6.250883092,999.4156695,290.4373356,606.6312236,64.7362717
2016,20,Oaxaca,400,Santa Mar�a Camotl�n,21.46817006,15.77084071,0.612191744,192.7904796,241.2683765,572.4130357,10.30098409
2016,20,Oaxaca,401,Santa Mar�a Colotepec,104.7966718,68.19007634,7.648936831,1042.631991,1293.799664,14548.6699,82.45934371
2016,20,Oaxaca,402,Santa Mar�a Cortijo,25.38956118,20.76716927,0.631176262,235.0162223,438.1829377,1359.125725,13.26253864
2016,20,Oaxaca,403,Santa Mar�a Coyotepec,10.00129586,8.056878523,1.775556893,280.997433,78.57038654,92.44836448,10.46658783
2016,20,Oaxaca,404,Santa Mar�a Chacho�pam,31.4549544,21.64578959,1.032967112,229.6489078,186.9099269,460.7134334,14.03381573
2016,20,Oaxaca,405,Villa de Chilapa de D�az,19.14004329,16.98091377,0.779968905,231.7273599,205.3708631,1271.285113,9.892379917
2016,20,Oaxaca,406,Santa Mar�a Chilchotla,71.04104105,47.84634865,1.428080646,465.7231419,1027.363095,5498.780015,180.9398948
2016,20,Oaxaca,407,Santa Mar�a Chimalapa,297.5159265,251.4323759,24.72119888,2940.034446,4506.803669,138961.9865,76.61686193
2016,20,Oaxaca,408,Santa Mar�a del Rosario,31.75990929,29.283462,0.859767955,349.623269,107.1407152,304.4802141,5.068020625
2016,20,Oaxaca,409,Santa Mar�a del Tule,11.28377277,7.319543377,2.64236615,462.3228329,158.8494626,225.2532838,20.75026919
2016,20,Oaxaca,410,Santa Mar�a Ecatepec,102.1935283,85.12821515,6.853641134,987.6340851,191.9502753,8417.656883,31.65131095
2016,20,Oaxaca,411,Santa Mar�a Guelac�,15.56863077,10.0716062,0.394276115,121.4185503,41.49491372,97.3493058,8.67620204
2016,20,Oaxaca,412,Santa Mar�a Guienagati,40.98954324,33.28175535,1.013042764,378.6657854,545.4319115,14934.45472,30.94631849
2016,20,Oaxaca,413,Santa Mar�a Huatulco,85.45032975,64.82237897,16.31628527,2596.847872,917.0913891,10743.93476,91.5572646
2016,20,Oaxaca,414,Santa Mar�a Huazolotitl�n,63.88886591,41.95816554,3.178311517,437.3878959,837.3225646,9388.321181,65.31333696
2016,20,Oaxaca,415,Santa Mar�a Ipalapa,44.80002492,32.72703868,1.078801446,357.1976762,301.4182936,3142.787355,29.28251857
2016,20,Oaxaca,416,Santa Mar�a Ixcatl�n,34.11406283,31.95994042,1.034392755,382.3760725,94.6210618,1622.626878,16.61277187
2016,20,Oaxaca,417,Santa Mar�a Jacatepec,99.00812338,69.27423968,3.555638253,591.2734337,605.2175451,15821.13688,116.8688825
2016,20,Oaxaca,418,Santa Mar�a Jalapa del Marqu�s,49.90751398,30.47419124,2.271303471,475.0750906,818.469352,18592.94362,41.22852475
2016,20,Oaxaca,419,Santa Mar�a Jaltianguis,28.53321886,26.48177564,0.829347114,326.81326,78.62677494,788.6614971,12.8947152
2016,20,Oaxaca,420,Santa Mar�a Lachix�o,35.81604814,32.29546102,0.962468787,382.689277,40.08296862,146.4348779,17.29534595
2016,20,Oaxaca,421,Santa Mar�a Mixtequilla,25.03145245,17.43881442,1.22964827,270.8628299,218.5569245,3791.699296,17.38418021
2016,20,Oaxaca,422,Santa Mar�a Nativitas,33.80471119,29.13205304,0.879248314,342.189603,180.7783102,494.3024306,10.22538029
2016,20,Oaxaca,423,Santa Mar�a Nduayaco,32.7373666,29.60845264,0.869629346,351.6581587,176.4087216,491.5027652,10.98920063
2016,20,Oaxaca,424,Santa Mar�a Ozolotepec,38.72435623,34.44749391,1.021993783,404.6326352,264.3587388,1412.380748,30.73684938
2016,20,Oaxaca,425,Santa Mar�a P�palo,39.25845223,34.90177394,1.032039068,407.9806224,55.86567919,1276.939445,26.29776886
2016,20,Oaxaca,426,Santa Mar�a Pe�oles,46.84112239,37.86603714,1.144113983,428.8900592,364.7678393,836.172826,69.20827943
2016,20,Oaxaca,427,Santa Mar�a Petapa,30.77584284,22.65396938,1.754770581,414.1522222,580.5506444,2185.977158,54.51488096
2016,20,Oaxaca,428,Santa Mar�a Quiegolani,38.2982708,33.67952873,1.002301034,395.9804635,40.67285864,272.8331205,19.99586763
2016,20,Oaxaca,429,Santa Mar�a Sola,38.3588961,32.81577694,0.984578937,376.9593706,160.1188967,414.0332991,20.52221145
2016,20,Oaxaca,430,Santa Mar�a Tataltepec,209.451665,180.6595207,17.0134627,2122.899126,113.1204298,317.4712685,22.70107852
2016,20,Oaxaca,431,Santa Mar�a Tecomavaca,26.76200773,24.09110008,1.192146541,283.0483308,320.6027908,8560.114544,25.4574308
2016,20,Oaxaca,432,Santa Mar�a Temaxcalapa,31.76674391,29.56841093,0.871988415,351.8259938,18.3486538,96.43099206,4.164394787
2016,20,Oaxaca,433,Santa Mar�a Temaxcaltepec,36.21890358,32.377013,0.973014142,383.286528,89.73629468,511.5952093,17.58334135
2016,20,Oaxaca,434,Santa Mar�a Teopoxco,39.88570774,34.88856856,1.03824482,404.6699594,158.3349749,1126.158531,31.41712748
2016,20,Oaxaca,435,Santa Mar�a Tepantlali,35.50840388,32.38298232,0.985354483,388.559571,41.27710359,451.4910359,27.69891884
2016,20,Oaxaca,436,Santa Mar�a Texcatitl�n,33.4912682,31.02592026,0.914230583,370.5174735,41.67484208,585.9608068,17.65213172
2016,20,Oaxaca,437,Santa Mar�a Tlahuitoltepec,41.45603002,33.94175547,1.375987348,406.7644188,334.3082449,1445.428433,65.27269943
2016,20,Oaxaca,438,Santa Mar�a Tlalixtac,34.55444582,32.41357427,0.973489826,390.7530914,56.05403633,331.5412125,16.55088762
2016,20,Oaxaca,439,Santa Mar�a Tonameca,97.95137744,63.58585745,5.157752571,826.2279776,429.2611908,24760.34606,126.5728666
2016,20,Oaxaca,440,Santa Mar�a Totolapilla,34.20469477,31.1365825,0.936548243,371.8727379,158.0863548,3229.46008,11.05528091
2016,20,Oaxaca,441,Santa Mar�a Xadani,33.90748663,24.44988659,1.079563791,292.5781159,247.8824827,3197.797181,26.97368495
2016,20,Oaxaca,442,Santa Mar�a Yalina,29.61415572,28.33029905,0.846189203,343.8651402,17.74744373,915.5509695,3.025155675
2016,20,Oaxaca,443,Santa Mar�a Yaves�a,27.20663957,25.43050964,0.770057856,308.5896476,37.07210059,1292.611325,9.634605395
2016,20,Oaxaca,444,Santa Mar�a Yolotepec,34.78120502,32.535969,0.964266383,391.0219471,29.30753766,453.0608785,4.040111481
2016,20,Oaxaca,445,Santa Mar�a Yosoy�a,39.53255611,34.16844116,1.042408499,404.8562148,95.03614104,278.4070748,33.76874607
2016,20,Oaxaca,446,Santa Mar�a Yucuhiti,41.39710232,35.03805609,1.257809399,431.4534144,162.0101235,473.1936958,43.39203825
2016,20,Oaxaca,447,Santa Mar�a Zacatepec,79.48167694,57.0413531,4.282696306,697.055151,518.0007608,6479.756875,73.97373614
2016,20,Oaxaca,448,Santa Mar�a Zaniza,38.6017417,34.67931961,1.007968465,404.6490694,136.1593216,357.917751,17.44375078
2016,20,Oaxaca,449,Santa Mar�a Zoquitl�n,40.68591658,31.28343595,1.27998555,345.7813055,257.2712402,8014.605203,28.77236582
2016,20,Oaxaca,450,Santiago Amoltepec,51.03669094,39.97964213,1.181998384,416.8441604,355.3646104,1775.704315,104.8972891
2016,20,Oaxaca,451,Santiago Apoala,40.8584262,35.17868262,1.02540832,406.403504,241.8612343,623.0153699,13.23568689
2016,20,Oaxaca,452,Santiago Ap�stol,45.35701202,36.26042809,2.18876146,445.9734207,128.0616938,254.9098634,23.57392187
2016,20,Oaxaca,453,Santiago Astata,26.50578235,22.98601858,0.889255034,301.6846845,354.7855827,3428.053361,19.64083142
2016,20,Oaxaca,454,Santiago Atitl�n,39.17843369,34.58019822,1.030703333,401.2167648,276.7966091,709.6795644,24.77098145
2016,20,Oaxaca,455,Santiago Ayuquililla,29.18726699,26.34134784,0.85885202,321.5024209,286.7331992,1600.149189,24.93206802
2016,20,Oaxaca,456,Santiago Cacaloxtepec,17.58574137,16.26675959,0.580136378,212.5507359,206.2345509,561.9048413,7.996380871
2016,20,Oaxaca,457,Santiago Camotl�n,45.05597893,37.20858488,1.079598415,415.5017386,127.7999793,17093.54354,37.02325266
2016,20,Oaxaca,458,Santiago Comaltepec,34.2695255,31.57494475,0.990702656,384.182096,109.138021,12259.65551,14.22422593
2016,20,Oaxaca,459,Santiago Chazumba,28.52305264,22.92650701,0.80145923,280.250544,1067.016613,3395.958387,58.72074237
2016,20,Oaxaca,460,Santiago Cho�pam,44.24698094,36.27895558,1.07082293,392.8414112,104.2624704,11138.84021,40.88124059
2016,20,Oaxaca,461,Santiago del R�o,28.34456041,25.81897697,0.857301877,306.2287947,140.0088578,524.2739913,8.110612758
2016,20,Oaxaca,462,Santiago Huajolotitl�n,20.6865755,16.96937719,1.150048726,251.562428,439.5903561,1007.49926,22.69192865
2016,20,Oaxaca,463,Santiago Huauclilla,35.76871964,30.33678079,1.157906803,342.5193298,79.65385401,3650.130227,9.379143073
2016,20,Oaxaca,464,Santiago Ihuitl�n Plumas,32.73074733,26.9115684,0.837241647,308.0271147,176.8384748,454.7438118,11.88178862
2016,20,Oaxaca,465,Santiago Ixcuintepec,42.30155155,37.88077093,1.393782931,444.4681907,50.61017218,758.9981145,10.75285034
2016,20,Oaxaca,466,Santiago Ixtayutla,80.15322065,59.97342202,3.092984547,630.8949355,760.7070487,2170.157469,106.1701666
2016,20,Oaxaca,467,Santiago Jamiltepec,129.7833229,86.66171741,7.156763284,958.8041577,1266.14417,22446.23335,134.4423341
2016,20,Oaxaca,468,Santiago Jocotepec,71.95121099,50.15958635,1.814896206,465.3063292,1184.199775,28293.09475,127.5360763
2016,20,Oaxaca,469,Santiago Juxtlahuaca,70.80734193,51.62980344,4.987940737,813.5485344,1092.504178,6835.417033,169.5229291
2016,20,Oaxaca,470,Santiago Lachiguiri,46.66215262,36.66376901,1.068397294,400.7678989,134.6997002,8445.255676,40.39817371
2016,20,Oaxaca,471,Santiago Lalopa,32.72467465,31.20086891,0.927047796,376.3519324,52.76861775,179.2695932,7.628452609
2016,20,Oaxaca,472,Santiago Laollaga,31.8235278,22.57146919,0.942572282,285.9515497,520.1769192,9777.399291,23.08747475
2016,20,Oaxaca,473,Santiago Laxopa,35.41597674,32.81277949,0.974525572,392.5856154,83.31774275,504.8705918,32.82852332
2016,20,Oaxaca,474,Santiago Llano Grande,33.66697487,26.6671788,1.11697088,286.0958299,489.3451135,2751.736353,30.30263572
2016,20,Oaxaca,475,Santiago Matatl�n,42.08906787,32.55364527,3.450643448,500.5955055,387.0469334,764.0156528,46.98639333
2016,20,Oaxaca,476,Santiago Miltepec,22.0610162,20.87715844,0.616701924,251.2543555,54.75595036,157.7247609,4.071096983
2016,20,Oaxaca,477,Santiago Minas,37.63680667,31.7191178,0.959070851,355.9376695,378.5336564,900.6151575,19.33788426
2016,20,Oaxaca,478,Santiago Nacaltepec,39.29955996,31.85061927,0.987668425,357.637737,181.0245952,3346.603116,27.61468304
2016,20,Oaxaca,479,Santiago Nejapilla,32.18183294,29.90621089,0.882186318,358.7182728,35.75005318,174.6202589,5.511074544
2016,20,Oaxaca,480,Santiago Nundiche,39.54609131,34.59388646,1.019331227,406.945687,134.0097321,368.2438683,15.13716271
2016,20,Oaxaca,481,Santiago Nuyo�,40.18434978,33.56124658,1.004716637,389.2882106,128.1757229,403.3661334,33.69468271
2016,20,Oaxaca,482,Santiago Pinotepa Nacional,128.2823655,77.3866031,9.754076017,1282.666548,2445.676494,26483.08937,275.9053484
2016,20,Oaxaca,483,Santiago Suchilquitongo,18.99571351,14.52404212,1.79629754,280.8492476,205.6767587,372.5999517,58.34068315
2016,20,Oaxaca,484,Santiago Tamazola,32.25184244,27.26358125,0.896890642,326.2014929,279.9621843,2705.342356,34.08449345
2016,20,Oaxaca,485,Santiago Tapextla,43.62973435,35.23542506,1.097321234,390.1048577,280.240368,5181.168283,29.16283129
2016,20,Oaxaca,486,Villa Tej�pam de la Uni�n,44.51503485,27.8169044,1.159621558,292.8952931,406.7598848,1171.899868,29.32508927
2016,20,Oaxaca,487,Santiago Tenango,26.21360874,23.74594602,0.759680803,291.7749078,118.3711683,532.6013155,19.54401552
2016,20,Oaxaca,488,Santiago Tepetlapa,27.77440069,25.64265231,0.755011765,306.9955158,84.66789237,247.3125639,12.40673871
2016,20,Oaxaca,489,Santiago Tetepec,44.23430201,35.92128399,1.131873689,419.6235113,908.5649322,5818.617221,43.23031048
2016,20,Oaxaca,490,Santiago Texcalcingo,38.84605364,34.55763733,1.021067104,402.5853409,97.28489146,471.632991,30.90831574
2016,20,Oaxaca,491,Santiago Textitl�n,42.58566711,36.34805312,1.140638744,424.4398961,190.3415136,460.550229,37.18642938
2016,20,Oaxaca,492,Santiago Tilantongo,69.28136554,56.40899002,3.410762299,647.2106603,638.7410452,1590.227332,36.14013605
2016,20,Oaxaca,493,Santiago Tillo,24.08328874,15.66003101,0.745015587,153.5078429,111.5993978,258.542932,7.907060886
2016,20,Oaxaca,494,Santiago Tlazoyaltepec,41.84068316,36.50551165,1.369017698,435.2280935,121.9028809,299.6385627,59.478152
2016,20,Oaxaca,495,Santiago Xanica,52.51958613,46.5973747,2.425532772,549.5202136,114.7200177,5248.373841,29.20154064
2016,20,Oaxaca,496,Santiago Xiacu�,20.94577257,17.89712994,0.672821593,231.8113047,52.87286559,316.0701756,17.43099384
2016,20,Oaxaca,497,Santiago Yaitepec,89.3522833,80.6540336,5.583621793,435.9339338,41.20172974,633.3538016,30.03060966
2016,20,Oaxaca,498,Santiago Yaveo,102.6294723,60.62874458,2.314705966,475.5132303,4400.534823,25789.22001,181.6376238
2016,20,Oaxaca,499,Santiago Yolom�catl,13.94752833,11.315075,0.576696515,165.0672627,285.114859,674.4314026,11.55428343
2016,20,Oaxaca,500,Santiago Yosond�a,51.92334976,38.63852143,1.546869461,455.9647613,839.0271939,3975.263806,73.12250318
2016,20,Oaxaca,501,Santiago Yucuyachi,22.26622269,20.53385954,0.626201432,248.5492075,185.4482886,936.9653962,10.5116124
2016,20,Oaxaca,502,Santiago Zacatepec,44.66534362,37.02072996,1.074650924,411.1027823,242.2922098,2831.113825,53.6057184
2016,20,Oaxaca,503,Santiago Zoochila,29.22821285,27.88697599,0.827280279,336.8368852,18.0731233,94.51827363,3.536128658
2016,20,Oaxaca,504,Nuevo Zoqui�pam,21.0093064,18.51279826,0.85617436,229.3857023,176.0922722,514.8707562,18.154932
2016,20,Oaxaca,505,Santo Domingo Ingenio,128.2173282,65.6107015,3.50999072,368.1257078,517.5345841,8052.345661,59.79512075
2016,20,Oaxaca,506,Santo Domingo Albarradas,33.21327107,30.28325773,0.892141309,357.3987619,16.24450507,826.2161131,3.371246647
2016,20,Oaxaca,507,Santo Domingo Armenta,40.03182985,30.99777286,0.982132908,338.5259782,580.1143884,3152.557622,29.35484287
2016,20,Oaxaca,508,Santo Domingo Chihuit�n,27.30088482,17.01373149,0.604792588,175.2179862,116.2186855,3529.180205,14.24499854
2016,20,Oaxaca,509,Santo Domingo de Morelos,62.80004235,47.49352959,2.275107804,501.8497875,334.5578555,3419.234352,94.3948147
2016,20,Oaxaca,510,Santo Domingo Ixcatl�n,34.33570316,32.1891005,0.950350838,385.7806497,93.38105277,279.7251169,7.075282894
2016,20,Oaxaca,511,Santo Domingo Nuxa�,46.27319923,37.12599617,1.101212739,421.833354,109.6464348,528.4949249,35.01556545
2016,20,Oaxaca,512,Santo Domingo Ozolotepec,35.87226966,33.34210053,0.983058694,397.5616441,55.90871252,187.2616217,6.571925353
2016,20,Oaxaca,513,Santo Domingo Petapa,37.55840514,30.48798266,1.417391793,444.2850947,166.016695,13029.54822,48.59681984
2016,20,Oaxaca,514,Santo Domingo Roayaga,35.57634934,33.30435936,0.983389191,397.8254521,26.68617132,1047.687388,11.79950957
2016,20,Oaxaca,515,Santo Domingo Tehuantepec,146.8657575,87.67784259,13.13745914,1934.240668,1536.98519,32107.23838,181.2736445
2016,20,Oaxaca,516,Santo Domingo Teojomulco,41.17927176,34.90473317,1.286483838,398.3886419,328.2591084,761.2950815,26.72814513
2016,20,Oaxaca,517,Santo Domingo Tepuxtepec,92.53909153,79.89648765,6.041019024,934.1197708,106.6962591,366.5393345,43.77590566
2016,20,Oaxaca,518,Santo Domingo Tlatay�pam,25.68930628,24.15397641,0.737649498,290.9049001,44.3543538,164.3390534,3.332223364
2016,20,Oaxaca,519,Santo Domingo Tomaltepec,14.88289248,13.10136034,0.865455095,203.2634328,67.13737308,247.8505188,7.62035524
2016,20,Oaxaca,520,Santo Domingo Tonal�,27.2708954,19.68915504,1.274758159,242.0429909,233.0019364,4296.475556,37.54289367
2016,20,Oaxaca,521,Santo Domingo Tonaltepec,31.17062706,28.98201423,0.858971993,348.5793576,113.6805524,318.9431942,6.192011631
2016,20,Oaxaca,522,Santo Domingo Xagac�a,34.38720331,32.18739304,1.049450986,385.5977012,57.15279701,196.3526245,10.06328241
2016,20,Oaxaca,523,Santo Domingo Yanhuitl�n,36.5529635,24.53755423,1.188772974,263.8634254,256.5260749,677.7866357,19.11142007
2016,20,Oaxaca,524,Santo Domingo Yodohino,31.11786813,28.97184792,0.865358774,347.2505615,14.8378394,1409.008738,5.209609299
2016,20,Oaxaca,525,Santo Domingo Zanatepec,121.2975012,74.91741211,5.454458619,579.0722226,670.5841597,26276.7532,96.73890015
2016,20,Oaxaca,526,Santos Reyes Nopala,58.79073919,42.79484821,2.342001263,499.1732477,802.6834397,5874.412215,73.27552722
2016,20,Oaxaca,527,Santos Reyes P�palo,35.66588512,33.12393915,0.976568258,393.8050775,38.03041528,1890.625929,26.21607353
2016,20,Oaxaca,528,Santos Reyes Tepejillo,27.50844964,24.37224467,0.814247728,296.5703806,140.9678686,1356.174185,10.41225267
2016,20,Oaxaca,529,Santos Reyes Yucun�,34.46410297,32.41634168,0.954812853,388.7600514,165.1521464,751.6271339,13.19648584
2016,20,Oaxaca,530,Santo Tom�s Jalieza,45.16134533,36.29326267,2.098996399,432.1381905,194.836049,437.4379432,37.76379059
2016,20,Oaxaca,531,Santo Tom�s Mazaltepec,27.1519137,22.44510084,0.919654943,300.5665829,96.16652916,225.5039846,14.87018631
2016,20,Oaxaca,532,Santo Tom�s Ocotepec,44.98778574,36.3361409,1.154053887,420.1710147,289.4889877,737.0106473,44.84707713
2016,20,Oaxaca,533,Santo Tom�s Tamazulapan,57.30151417,48.28663873,3.996298781,587.5557784,215.70958,502.6966333,16.17865176
2016,20,Oaxaca,534,San Vicente Coatl�n,47.68433043,38.65167258,1.444529161,447.2797363,261.0025543,573.4544693,32.03875381
2016,20,Oaxaca,535,San Vicente Lachix�o,39.60271624,34.32514605,1.031300285,398.2969993,251.0325312,613.2419175,31.94036085
2016,20,Oaxaca,536,San Vicente Nu��,28.97775599,26.55161542,0.780596026,316.6505769,80.60200797,377.9983391,8.094048685
2016,20,Oaxaca,537,Silacayo�pam,34.96012874,26.47152069,1.315435545,325.5651184,893.5352682,9418.461545,60.12886316
2016,20,Oaxaca,538,Sitio de Xitlapehua,36.83363919,31.7821664,1.031595687,364.1011284,112.6649697,319.643051,8.584606916
2016,20,Oaxaca,539,Soledad Etla,12.74086914,8.948456821,1.067119527,198.4256041,80.62643135,137.565166,41.0816117
2016,20,Oaxaca,540,Villa de Tamazul�pam del Progreso,22.76778405,14.50328728,1.557757639,271.7098095,403.6190439,1104.180303,36.15956547
2016,20,Oaxaca,541,Tanetze de Zaragoza,32.53062907,30.69938854,0.915094124,369.9155782,75.30540152,236.531016,6.998973454
2016,20,Oaxaca,542,Taniche,31.91129105,27.89286697,0.896404173,312.585873,58.78100498,169.1623478,8.446989695
2016,20,Oaxaca,543,Tataltepec de Vald�s,50.53377336,39.44517845,1.405478178,429.3196514,416.8343807,4491.099878,45.79587795
2016,20,Oaxaca,544,Teococuilco de Marcos P�rez,19.20234328,17.26494881,0.694906528,218.7687497,131.0657491,522.0876684,10.37674136
2016,20,Oaxaca,545,Teotitl�n de Flores Mag�n,21.6462386,17.43079111,1.995228938,375.0548115,188.1309174,3270.230022,301.043694
2016,20,Oaxaca,546,Teotitl�n del Valle,20.68168805,15.92574115,1.676926987,309.394149,200.1873901,439.5535874,22.49928754
2016,20,Oaxaca,547,Teotongo,29.1146649,24.05093045,0.927994123,278.2096147,253.3823151,616.3885735,13.753204
2016,20,Oaxaca,548,Tepelmeme Villa de Morelos,62.44204283,45.35497222,2.624621131,497.6606834,888.841657,6139.140564,35.18998742
2016,20,Oaxaca,549,"Heroica Villa Tezoatl�n de Segura y Luna, Cuna de la Independencia de Oaxaca",79.67416199,45.72696919,2.481671146,459.6606302,930.2406297,5965.851587,148.0191872
2016,20,Oaxaca,550,San Jer�nimo Tlacochahuaya,24.11625306,19.22077034,1.810461266,315.6580896,179.9615777,500.9855303,43.08971171
2016,20,Oaxaca,551,Tlacolula de Matamoros,209.9301866,177.4932135,19.966183,1063.536231,671.4698779,2354.079671,81.93088102
2016,20,Oaxaca,552,Tlacotepec Plumas,34.61558745,28.55497807,0.837243342,327.6056262,122.9971383,336.3547639,10.88167707
2016,20,Oaxaca,553,Tlalixtac de Cabrera,45.02131658,37.08928052,5.779875384,743.1062669,257.3377221,1736.740436,33.72903948
2016,20,Oaxaca,554,Totontepec Villa de Morelos,42.83067405,35.11811823,1.091929203,396.2508506,128.9679952,7050.943691,40.38018221
2016,20,Oaxaca,555,Trinidad Zaachila,24.98173526,19.91053696,1.202546186,269.7823808,124.4623397,243.9912343,31.07053548
2016,20,Oaxaca,556,La Trinidad Vista Hermosa,27.37315992,25.0527096,0.75969115,298.9145466,57.31770402,179.7827234,4.445672342
2016,20,Oaxaca,557,Uni�n Hidalgo,50.5302269,27.35697017,2.443528885,462.5316727,444.0054604,4449.47434,46.50834827
2016,20,Oaxaca,558,Valerio Trujano,25.5632715,23.97853336,0.795678616,302.7208048,80.70422576,1931.994923,17.1565038
2016,20,Oaxaca,559,San Juan Bautista Valle Nacional,115.6982424,78.57814948,4.625373205,799.7944869,599.8175022,40288.71711,268.103293
2016,20,Oaxaca,560,Villa D�az Ordaz,34.93890175,28.59595103,1.493416839,363.8470079,317.9678098,914.0163043,33.18091029
2016,20,Oaxaca,561,Yaxe,41.1835051,32.93036117,1.016197916,380.8563829,127.3918513,318.7590211,27.1100089
2016,20,Oaxaca,562,Magdalena Yodocono de Porfirio D�az,53.4028858,47.83525334,3.090898286,269.226955,83.36052541,298.6892732,10.53738877
2016,20,Oaxaca,563,Yogana,53.27673269,46.63118217,2.64350539,553.1992305,191.7705307,444.2334778,17.46773276
2016,20,Oaxaca,564,Yutanduchi de Guerrero,40.75084381,34.29896832,0.987159327,387.2515851,158.6274908,724.2014421,16.02169781
2016,20,Oaxaca,565,Villa de Zaachila,45.21679123,29.14499286,6.394421469,954.4326223,500.8506793,805.6524753,144.7388128
2016,20,Oaxaca,566,San Mateo Yucutindoo,51.69416259,39.4959625,1.116193922,416.9131148,336.5452932,1499.239281,55.2634849
2016,20,Oaxaca,567,Zapotitl�n Lagunas,44.60361892,36.7945655,1.672255033,411.3723486,581.6229073,4912.301192,34.58986632
