anio,cve_ent,entidad,cve_mun,municipioDelegacion,PM10,PM2.5,SO2,CO,NOX,COV,NH3
2005,14,Jalisco,66,Poncitlán,645.18,513.73,5421.21,32723.8,2062.24,4916.42,521.97
2005,14,Jalisco,67,Puerto Vallarta,580.84,268.14,430.67,103175.08,5403.05,11859.16,1102.88
2005,14,Jalisco,68,Villa Purificación,870.19,325.97,16.46,9892.19,1855.27,6817.47,1199.95
2005,14,Jalisco,69,Quitupan,248.43,139.37,11.77,11100.18,596.08,2451.08,294.41
2005,14,Jalisco,70,El Salto,511.35,285.92,2206.21,68569.61,2636.52,14608.99,479.09
2005,14,Jalisco,71,San Cristóbal de la Barranca,43.45,25.45,3.16,5423.08,322.13,1578.18,291.51
2005,14,Jalisco,72,San Diego de Alejandría,70.22,46.13,10.57,9159.59,548.92,1471.5,359.3
2005,14,Jalisco,73,San Juan de los Lagos,468.17,334.22,73.92,66321.93,2818.13,8099.17,8656.98
2005,14,Jalisco,74,San Julián,90.96,73.7,32.14,22126.63,625.72,2279.46,937.65
2005,14,Jalisco,75,San Marcos,96.1,72.26,9.19,5610.67,266.99,657.43,171.86
2005,14,Jalisco,76,San Martín de Bolaños,241.06,202.35,22.21,4878.38,443.26,2512.37,146.37
2005,14,Jalisco,77,San Martín Hidalgo,311.11,184.86,39.74,43907.29,1477.21,3240.9,2259.92
2005,14,Jalisco,78,San Miguel el Alto,200.7,153.68,152.56,41128.15,1467.39,4983.68,1887.72
2005,14,Jalisco,79,Gómez Farías,162.79,121.79,36.88,12870.9,533.03,1784.21,1233.1
2005,14,Jalisco,80,San Sebastián del Oeste,73.98,42.44,3.06,4249.85,335.65,3921.82,99.22
2005,14,Jalisco,81,Santa María de los Ángeles,29.35,21.59,2.29,5588.37,312.28,1366.28,116.61
2005,14,Jalisco,82,Sayula,324.76,260.43,65.11,27741.07,1005.64,2691.38,4487.24
2005,14,Jalisco,83,Tala,3746.16,3446.23,627.98,71037.64,3484.5,6228.05,1061.62
2005,14,Jalisco,84,Talpa de Allende,190.18,135,21.85,13460.54,635.24,2781.6,326.31
2005,14,Jalisco,85,Tamazula de Gordiano,3285.94,3060.18,930.92,61099.86,3044.07,7328.51,1543.41
2005,14,Jalisco,86,Tapalpa,138.81,98,23.28,15026.06,735.78,2446.54,429.56
2005,14,Jalisco,87,Tecalitlán,237.79,166.37,29.55,14794.98,751.01,3197.12,659.19
2005,14,Jalisco,88,Tecolotlán,360.96,164.97,276.81,23398.04,1106.23,3169.05,336.9
2005,14,Jalisco,89,Techaluta de Montenegro,33.13,20.75,2.55,3166.43,223.85,601.9,95.87
2005,14,Jalisco,90,Tenamaxtlán,116.81,61.18,9.59,11273.2,425.42,1698.05,232.25
2005,14,Jalisco,91,Teocaltiche,334.76,227.79,40.51,40922.4,2015.67,5389.7,2063.23
2005,14,Jalisco,92,Teocuitatlán de Corona,170.81,90.63,10.91,14289.98,586.57,2070.95,522.43
2005,14,Jalisco,93,Tepatitlán de Morelos,946.91,718.83,321.19,172389.58,5338,19065.6,8346.87
2005,14,Jalisco,94,Tequila,291.86,238.78,306.06,21398.25,1576.9,5211.1,371.15
2005,14,Jalisco,95,Teuchitlán,80.85,55.03,5.97,8527.96,609.56,1214.11,543.45
2005,14,Jalisco,96,Tizapán el Alto,127.93,101.16,17.82,18761.02,519.4,2360.82,328.04
2005,14,Jalisco,97,Tlajomulco de Zúñiga,752.64,481.69,1841.86,116862.02,5199.94,16554.62,1565.67
2005,14,Jalisco,98,Tlaquepaque,617.25,353.4,2196.92,307147.34,9370.52,31060.41,1764.55
2005,14,Jalisco,99,Tolimán,103.61,62.07,7.06,7311,640.28,2635.87,191.76
2005,14,Jalisco,100,Tomatlán,552.83,326.42,31.79,23835.93,2817.98,13037.69,1621.94
2005,14,Jalisco,101,Tonalá,474.17,290.07,651.23,237038.06,6137.54,23360.99,1777.38
2005,14,Jalisco,102,Tonaya,97.83,50.45,17.82,8501.38,338,1575.62,398.18
2005,14,Jalisco,103,Tonila,76.94,55.79,8.35,7258.89,387.53,993.55,96.24
2005,14,Jalisco,104,Totatiche,40.86,27.32,5.29,8817.75,439.71,1915.19,180.08
2005,14,Jalisco,105,Tototlán,233.61,145.59,114.85,26362.83,1138.83,3516.74,2234.27
2005,14,Jalisco,106,Tuxcacuesco,63.69,32.76,2.83,3446.94,470.11,2256.29,99.64
2005,14,Jalisco,107,Tuxcueca,41.44,31.52,4.61,5773.65,288.12,1102.53,263.16
2005,14,Jalisco,108,Tuxpan,378.77,236.96,70.58,25579.52,1961.59,4355.38,967.14
2005,14,Jalisco,109,Unión de San Antonio,157.9,105.95,36.98,18116.82,1467.87,3789.01,333.29
2005,14,Jalisco,110,Unión de Tula,168.51,100.66,17.38,19522.31,872.94,2305.41,210.21
2005,14,Jalisco,111,Valle de Guadalupe,64.33,42.71,8.91,13340.44,569.37,1998.65,771.18
2005,14,Jalisco,112,Valle de Juárez,48.63,32.52,10.56,10320.05,295.88,1258.33,198.21
2005,14,Jalisco,113,San Gabriel,195.51,112.29,19.76,15294.57,1090,2981.94,526.21
2005,14,Jalisco,114,Villa Corona,117.2,89.14,20.96,19096.91,803.74,2374.06,236.12
2005,14,Jalisco,115,Villa Guerrero,48.18,34.9,7.54,7002.68,407.72,2526.01,215.36
2005,14,Jalisco,116,Villa Hidalgo,135.84,99.41,38.88,15644.95,800.27,2082.54,643.18
2005,14,Jalisco,117,Cañadas de Obregón,45.58,28.15,3.23,9241.99,381.56,1582.73,129.02
2005,14,Jalisco,118,Yahualica de González Gallo,199.28,138.18,33.72,35618.67,1238.58,4768.96,662.53
2005,14,Jalisco,119,Zacoalco de Torres,234.52,164.94,43.51,31896.87,1274.12,3704.6,343.22
2005,14,Jalisco,120,Zapopan,2599.34,1645.92,4504.86,666781.44,25588.59,73542.75,5356.55
2005,14,Jalisco,121,Zapotiltic,647.02,416.28,4339.87,23944.97,2604.84,2395.55,613.76
2005,14,Jalisco,122,Zapotitlán de Vadillo,73.27,47.49,3.99,3844.16,397.15,1429.66,173.96
2005,14,Jalisco,123,Zapotlán del Rey,225.05,133.21,165.27,14628.53,868.77,2842.96,436.32
2005,14,Jalisco,124,Zapotlanejo,408.86,315.5,137.06,64327.08,2227.23,9017.38,1762.7
2005,15,Mexico,1,Acambay,435.12,306.06,54.11,25042.08,1329.37,3190.45,354.23
2005,15,Mexico,2,Acolman,649.95,590.01,220.91,15939.62,6293.1,2508.9,350.3
2005,15,Mexico,3,Aculco,316.8,220.91,33.4,14612.46,984.93,2240.22,275.49
2005,15,Mexico,4,Almoloya de Alquisiras,103.63,78.52,10.21,7361.17,386.71,1087.52,83.72
2005,15,Mexico,5,Almoloya de Juárez,915.71,754.7,90.95,11825.84,1308.79,3882.73,580.29
2005,15,Mexico,6,Almoloya del Río,49.1,43.91,39.76,4621.06,200.51,512.48,28.85
2005,15,Mexico,7,Amanalco,156.56,111.05,6.31,5294.94,288.25,919.31,136.2
2005,15,Mexico,8,Amatepec,401.05,198.09,16.05,13244.03,338.36,2580.23,358.5
2005,15,Mexico,9,Amecameca,147.26,113.27,32.56,7524.53,554.47,1382.49,178.06
2005,15,Mexico,10,Apaxco,224.2,132.42,2294.57,3770.96,1477.61,753.64,220.53
2005,15,Mexico,11,Atenco,109.27,92.2,52.44,5152.33,345.2,986,132.73
2005,15,Mexico,12,Atizapán,54.16,47.36,43.58,13547.66,830.51,1187.72,42.96
2005,15,Mexico,13,Atizapán de Zaragoza,418.67,218.41,1156.22,143797.92,10235.79,16333.87,1255.6
2005,15,Mexico,14,Atlacomulco,644.26,513.57,660.76,55629.57,2962.65,5306.39,2091.63
2005,15,Mexico,15,Atlautla,50.92,32.05,11.22,1974.09,205.47,557.85,96.78
2005,15,Mexico,16,Axapusco,193.96,101.36,17.75,2190.1,566.62,1009.06,170.86
2005,15,Mexico,17,Ayapango,49.02,34.39,7.91,663.62,113.63,207.46,40.25
2005,15,Mexico,18,Calimaya,145.25,108.36,35.59,1108.51,154.2,704.04,159.55
2005,15,Mexico,19,Capulhuac,161.76,147.38,79.68,7329.83,319.38,1236.23,92.84
2005,15,Mexico,20,Coacalco de Berriozábal,108.84,80.31,208.59,66038.87,3664.2,7554.4,720.94
2005,15,Mexico,21,Coatepec Harinas,297.24,205.17,21.25,14085.81,866.83,2302.77,1287.01
2005,15,Mexico,22,Cocotitlán,40.02,28.99,4.5,1651.45,123.42,307.78,49.23
2005,15,Mexico,23,Coyotepec,43.61,36.42,22.99,5163.42,413.13,767.88,110.74
2005,15,Mexico,24,Cuautitlán,165.8,122.88,484.41,30616.29,2302.09,4052.38,677.1
2005,15,Mexico,25,Chalco,247.12,178.85,444.26,53975.55,3332.94,7222.37,733.5
2005,15,Mexico,26,Chapa de Mota,140.37,111.78,27.85,6517.44,450.85,1164.26,98.33
2005,15,Mexico,27,Chapultepec,9.54,5.75,2.26,117.92,28.92,112.89,23.39
2005,15,Mexico,28,Chiautla,82.69,73.73,25.97,4991.56,337,739.07,69.51
2005,15,Mexico,29,Chicoloapan,124.9,62.72,87.6,18440.15,1150.1,3057.67,472.15
2005,15,Mexico,30,Chiconcuac,11.96,9.61,20.87,5381.42,318.98,624.78,55.33
2005,15,Mexico,31,Chimalhuacán,95.53,74.86,269.73,50129.13,2779.48,7825.82,1269.41
2005,15,Mexico,32,Donato Guerra,208.42,163.84,9.19,6538.51,269.96,1073.71,157.37
2005,15,Mexico,33,Ecatepec de Morelos,961.83,650,3365.63,329547.8,19478.88,44158.67,3991.96
2005,15,Mexico,34,Ecatzingo,29.98,20.55,3.06,295.22,69.59,192.71,37.28
2005,15,Mexico,35,Huehuetoca,131.56,93.87,216.5,6696.49,599.78,1889.51,202.93
2005,15,Mexico,36,Hueypoxtla,193.58,113.04,19.57,2810.53,367.46,936,185.97
2005,15,Mexico,37,Huixquilucan,340.94,296.65,155.87,62184.69,4278.93,7140.14,612.93
2005,15,Mexico,38,Isidro Fabela,74.17,64.74,4.01,1366.42,109.81,372.49,34.36
2005,15,Mexico,39,Ixtapaluca,347.64,224.17,685.32,56196.58,3618.89,9685.84,1114.32
2005,15,Mexico,40,Ixtapan de la Sal,164.69,146.94,23.26,15441.08,716.92,1659.35,102.8
2005,15,Mexico,41,Ixtapan del Oro,58.82,45.03,6.26,6964.16,176.44,774.17,44.6
2005,15,Mexico,42,Ixtlahuaca,793.98,635.76,162.34,50124.57,2319.62,5575.12,595.11
2005,15,Mexico,43,Xalatlaco,122.59,99.8,16.2,6097.8,318.14,859.7,78.26
2005,15,Mexico,44,Jaltenco,135.68,123.95,15.3,4226.91,213.41,725.58,77.72
2005,15,Mexico,45,Jilotepec,511.44,399.23,100.75,36014.44,2309.53,4447.68,1661.82
2005,15,Mexico,46,Jilotzingo,102.08,81.81,7.84,3322.33,233.14,542.47,51.72
2005,15,Mexico,47,Jiquipilco,408.29,305.5,22.99,20152.82,966.87,2617.24,328.84
2005,15,Mexico,48,Jocotitlán,413.7,302.58,356.46,25141.44,1397.13,3188.36,324.49
2005,15,Mexico,49,Joquicingo,78.69,60.62,6.78,4039.43,171.97,499.78,58.85
2005,15,Mexico,50,Juchitepec,85.61,26.74,25.38,1682.64,252.45,540.32,142.94
2005,15,Mexico,51,Lerma,690.04,560.8,2088.4,102296.46,5790.88,8724.03,395.32
2005,15,Mexico,52,Malinalco,142.13,115.18,10.76,7110.09,379.48,1257.9,106.22
2005,15,Mexico,53,Melchor Ocampo,56.87,46.97,42.75,6874.54,412.17,970.86,107.99
2005,15,Mexico,54,Metepec,170.65,122.9,331.08,170164.91,8653.65,12142.99,594.34
2005,15,Mexico,55,Mexicaltzingo,19.44,15.54,5.89,463.14,42.47,191.28,31.75
2005,15,Mexico,56,Morelos,197.31,140.56,36.33,5951.17,437.27,1196.94,163.58
2005,15,Mexico,57,Naucalpan de Juárez,1103.05,757.64,3962.44,307964.61,21271.37,35283.6,2136.67
2005,15,Mexico,58,Nezahualcóyotl,305.87,241.2,1080.96,242610.5,13621.5,29364.98,2702.63
2005,15,Mexico,59,Nextlalpan,85.13,63.68,22.47,3095.58,284.9,630.77,87.44
2005,15,Mexico,60,Nicolás Romero,383.91,313.71,226.94,52714.6,3594.45,7272.96,829.86
2005,15,Mexico,61,Nopaltepec,74.68,27.88,25.34,918.81,234.78,360.17,82.12
2005,15,Mexico,62,Ocoyoacac,193.32,155.02,704.39,32294.85,1775.06,2920.66,192.8
2005,15,Mexico,63,Ocuilan,187.13,140.67,10.84,8076.41,419.31,1671.92,147.03
2005,15,Mexico,64,El Oro,210.82,160.65,17.73,8439.57,495.17,1186.13,156.06
2005,15,Mexico,65,Otumba,186.13,120.74,20.94,6565.51,698.37,1242.44,169.19
2005,15,Mexico,66,Otzoloapan,69.44,32.2,2.36,762.7,95.96,577.17,86.58
2005,15,Mexico,67,Otzolotepec,325.62,307.49,193.79,3513.91,360.28,1745.78,171.5
2005,15,Mexico,68,Ozumba,76.21,58.58,23.87,3466.89,279.74,649.3,87.44
2005,15,Mexico,69,Papalotla,2.6,1.61,9.13,892.71,53.27,121.33,11.55
2005,15,Mexico,70,La Paz,138.81,97.02,673.6,30411.16,2005.85,5170.82,575.31
2005,15,Mexico,71,Polotitlán,116.21,71.29,25.95,2929.07,326.4,598.91,102.91
2005,15,Mexico,72,Rayón,46.28,36.14,38.98,323.9,56.22,244.01,42.82
2005,15,Mexico,73,San Antonio la Isla,25.16,14.37,64.53,133.72,89.28,236.5,46.74
2005,15,Mexico,74,San Felipe del Progreso,636.07,498.73,30.98,25130.3,1192.41,3379,502.67
2005,15,Mexico,75,San Martín de las Pirámides,124.37,94.44,39.55,3859.7,357,828.96,107.24
2005,15,Mexico,76,San Mateo Atenco,42.17,30.18,321.52,29713.25,1596.83,2696.5,183.2
2005,15,Mexico,77,San Simón de Guerrero,63.84,47.58,3.84,1554.17,89.45,368.49,35.08
2005,15,Mexico,78,Santo Tomás,53.87,43.55,3.12,2181.52,98.21,532.81,40.35
2005,15,Mexico,79,Soyaniquilpan de Juárez,85.52,58.59,28.6,4835,276.4,630.44,74.92
2005,15,Mexico,80,Sultepec,244.66,168.34,26.07,26245.86,949,3335.53,193.28
2005,15,Mexico,81,Tecámac,197.08,120.89,256,37016.78,2374.55,5726.66,745.33
2005,15,Mexico,82,Tejupilco,598.86,419.93,50.49,27862.72,1450.48,4265.55,1382.72
2005,15,Mexico,83,Temamatla,53.93,46.88,4.24,1512.38,104.19,299.97,36.32
2005,15,Mexico,84,Temascalapa,186.59,94.98,19.71,2067.42,341.48,797,204.5
2005,15,Mexico,85,Temascalcingo,379.88,299.56,105.06,21210.48,1309.84,2872.49,275.78
2005,15,Mexico,86,Temascaltepec,261.7,196.82,21.37,20751.9,937.11,3009.85,181.81
2005,15,Mexico,87,Temoaya,446.12,372.73,23.59,4740.77,516.3,1942.92,313.24
2005,15,Mexico,88,Tenancingo,448.05,396.34,117.45,40812.26,1583.54,4014.75,280.74
2005,15,Mexico,89,Tenango del Aire,54.08,43.67,5.06,1264.49,167.45,298.03,38.92
2005,15,Mexico,90,Tenango del Valle,422.81,349.29,155.81,31808.04,1390.8,3302.28,292
2005,15,Mexico,91,Teoloyucán,100.84,80.29,66.58,12367.43,909.69,1879.66,215.37
2005,15,Mexico,92,Teotihuacán,125.8,89.95,88.08,11814.75,828.82,1647.46,162.18
2005,15,Mexico,93,Tepetlaoxtoc,124.45,109.08,10.48,4348.39,383.17,1222.35,82.01
2005,15,Mexico,94,Tepetlixpa,42.12,30.15,5.76,1361.6,208.98,430.54,65
2005,15,Mexico,95,Tepotzotlán,257.41,168.76,503.3,17967.88,1364.87,3298.94,239.22
2005,15,Mexico,96,Tequixquiac,91.84,53.72,56.94,3458.71,375.34,769.45,128.93
2005,15,Mexico,97,Texcaltitlán,136.88,91.48,7.83,6051.13,319.86,865.08,111.32
2005,15,Mexico,98,Texcalyacac,28.55,22.38,4.8,633.03,43.42,173.33,21.85
2005,15,Mexico,99,Texcoco,292.55,199.28,369.89,60990.74,3919.93,7687.77,2393.58
2005,15,Mexico,100,Tezoyuca,60.99,53.43,20.82,3754.78,246.63,813.32,74.96
2005,15,Mexico,101,Tianguistenco,421.46,348.4,454.29,15797.04,922.96,3085.76,235.45
2005,15,Mexico,102,Timilpan,99.16,75.25,35.09,6178.34,407.76,923.13,72.93
2005,15,Mexico,103,Tlalmanalco,121.44,100.27,66.03,6515.96,427.89,1152.21,139.8
2005,15,Mexico,104,Tlalnepantla de Baz,4896.97,4168.39,8829.77,286308.7,21838.37,40655.03,2176.06
2005,15,Mexico,105,Tlatlaya,505.53,231.19,7.36,5962.28,377.51,3742.26,455.97
2005,15,Mexico,106,Toluca,1871.72,1383.9,3799.66,978260.28,51498.99,122441.9,4303.72
2005,15,Mexico,107,Tonatico,70.49,55.93,19.02,13199.92,507.64,1377.45,60.14
2005,15,Mexico,108,Tultepec,96.84,67.36,121.16,18895.03,1129.1,2506.24,299.08
2005,15,Mexico,109,Tultitlán,2555.7,1561.3,1340.36,89019.77,6243.09,12879.11,1214.76
2005,15,Mexico,110,Valle de Bravo,385.55,323.1,56.53,28755.89,1523.7,3321.92,1355.31
2005,15,Mexico,111,Villa de Allende,333.21,228.48,13.89,7456.24,452.51,1512.17,304.01
2005,15,Mexico,112,Villa del Carbón,317.52,268.63,26.07,5284.69,468.03,1483.85,176.31
2005,15,Mexico,113,Villa Guerrero,293.4,264.22,28.78,23561.7,1078.19,2793.03,194.55
2005,15,Mexico,114,Villa Victoria,517.2,393.15,43.11,11805.6,898.89,2549.12,423.99
2005,15,Mexico,115,Xonacatlán,193.64,173.6,43.7,34849.49,1709.56,2669.56,141.16
2005,15,Mexico,116,Zacazonapan,42.21,33.55,4.62,1730.12,174.26,294.44,24.29
2005,15,Mexico,117,Zacualpan,104.2,74.15,4.62,3342.53,409,1193.64,91.6
2005,15,Mexico,118,Zinacantepec,462.53,376.28,195.64,99260.3,4946.86,7610.29,490.25
2005,15,Mexico,119,Zumpahuacán,100.51,82.67,3.7,2339.67,230.51,1070.6,69.46
2005,15,Mexico,120,Zumpango,460.92,305.12,106.08,19956.76,1609.6,3174.22,3001.18
2005,15,Mexico,121,Cuautitlán Izcalli,500.06,345.81,2217.57,147877.48,8750.22,40496.44,1648.41
2005,15,Mexico,122,Valle de Chalco Solidaridad,54.8,44.97,203.41,289.59,333.55,3306.14,769.01
2005,15,Mexico,123,Luvianos,402.06,227.77,15.88,4305.73,376.82,2157.53,322.59
2005,15,Mexico,124,San José del Rincón,540.23,402.95,8.83,4644.66,648.23,2296.36,458.27
2005,15,Mexico,125,Tonanitla,39.03,37.13,1.87,428.99,34.74,171.1,20.51
2005,16,Michoacan de Ocampo,1,Acuitzio,57.34,40.13,22.74,24285.81,798.12,2777.58,199.77
2005,16,Michoacan de Ocampo,2,Aguililla,260.75,166.23,46.55,15049.04,1485.22,22967.29,584.73
2005,16,Michoacan de Ocampo,3,Álvaro Obregón,190.6,120.8,17.17,15228.07,708.01,2667.99,351.24
2005,16,Michoacan de Ocampo,4,Angamacutiro,146.6,87.3,11.01,19536.37,1115.64,4460.42,450.53
2005,16,Michoacan de Ocampo,5,Angangueo,59.08,49.97,11.97,10915.71,356.98,1216.56,69.12
2005,16,Michoacan de Ocampo,6,Apatzingán,916.77,711.77,225.7,89498.17,5681.3,34284.88,1083.02
2005,16,Michoacan de Ocampo,7,Aporo,23.49,16.53,7.91,4511.83,211.31,651.95,41.25
2005,16,Michoacan de Ocampo,8,Aquila,1410.66,465.46,80.99,7175.33,1387.36,54227.81,785.51
2005,16,Michoacan de Ocampo,9,Ario,272.52,198.91,30.3,31546.42,2250.47,8249.24,367.02
2005,16,Michoacan de Ocampo,10,Arteaga,271.04,211.69,30.63,12158.59,1880.42,50957.13,603.28
2005,16,Michoacan de Ocampo,11,Briseñas,143.07,77.63,15.65,14966.26,665.48,2371.92,166.81
2005,16,Michoacan de Ocampo,12,Buenavista,405.98,256.84,48.32,47427.74,3469.47,19719.66,627.26
2005,16,Michoacan de Ocampo,13,Carácuaro,103.86,60.86,5.65,3415.16,656.77,12540.79,251.91
2005,16,Michoacan de Ocampo,14,Coahuayana,1055.91,852,15724.81,18052.13,2601.15,8526.09,330.33
2005,16,Michoacan de Ocampo,15,Coalcomán de Vázquez Pallares,361.6,283.33,49.2,21712.8,1270.46,22267.81,562.22
2005,16,Michoacan de Ocampo,16,Coeneo,194.97,136.38,33.94,27103.14,1599.73,5123.89,544.6
2005,16,Michoacan de Ocampo,17,Contepec,256.14,176.92,32.13,44384.21,1724.67,5999.01,454.73
2005,16,Michoacan de Ocampo,18,Copándaro,51.21,42.78,5.66,7775.77,296.51,1875.8,113.76
2005,16,Michoacan de Ocampo,19,Cotija,135.74,104.5,46.68,36605.73,1278.29,8957.32,325.71
2005,16,Michoacan de Ocampo,20,Cuitzeo,156.39,133.58,58.31,24856.43,716.14,3327.59,213.91
2005,16,Michoacan de Ocampo,21,Charapan,103.87,80.94,29.27,5859.46,729.25,1798.41,143.68
2005,16,Michoacan de Ocampo,22,Charo,134.89,106.07,16.63,6592.8,447.07,2321.22,437.61
2005,16,Michoacan de Ocampo,23,Chavinda,102.99,61.32,18.11,16433.95,580.36,3041.72,157.78
2005,16,Michoacan de Ocampo,24,Cherán,130.11,109.46,61.41,16803.98,756.63,2408.55,176.44
2005,16,Michoacan de Ocampo,25,Chilchota,371.62,313.01,129.28,22691.74,1007.35,5052.08,281.03
2005,16,Michoacan de Ocampo,26,Chinicuila,215.78,77.88,3.78,3057.09,698.87,18453.59,234.65
2005,16,Michoacan de Ocampo,27,Chucándiro,38.68,29.56,5.95,9041.45,442.25,3168.1,92.88
2005,16,Michoacan de Ocampo,28,Churintzio,65.8,39.34,10.44,15214.14,612.3,3270.89,174.02
2005,16,Michoacan de Ocampo,29,Churumuco,129.78,84.18,5.83,4146.25,1309.12,12901.73,391.88
2005,16,Michoacan de Ocampo,30,Ecuandureo,163.88,89.62,15.58,23343.03,1030.23,5289.74,286.17
2005,16,Michoacan de Ocampo,31,Epitacio Huerta,140.95,92.15,17.31,27149.17,1917.68,5439.74,360.75
2005,16,Michoacan de Ocampo,32,Erongarícuaro,120.39,86.2,19.22,9000.86,713.38,2647.82,144.43
2005,16,Michoacan de Ocampo,33,Gabriel Zamora,209.07,149.83,20.44,20255.59,1278.04,6567.09,343.53
2005,16,Michoacan de Ocampo,34,Hidalgo,656.26,568.5,296.31,108481.59,2775.58,13799.3,776.03
2005,16,Michoacan de Ocampo,35,La Huacana,302.58,207.52,25.24,18043.4,2811.29,29604.38,760.45
2005,16,Michoacan de Ocampo,36,Huandacareo,70.68,58.28,15.39,12285.97,347.46,2323.05,686.28
2005,16,Michoacan de Ocampo,37,Huaniqueo,83.01,53.2,13.04,19651.37,669.75,3710.24,223.41
2005,16,Michoacan de Ocampo,38,Huetamo,331.3,228.42,35.24,5197.56,2813.82,35139.09,825.45
2005,16,Michoacan de Ocampo,39,Huiramba,55.61,42.64,5.57,9126.54,365.65,1178.81,114.45
2005,16,Michoacan de Ocampo,40,Indaparapeo,137.56,94.76,30.08,30230.27,844.82,4265.14,214.69
2005,16,Michoacan de Ocampo,41,Irimbo,82.47,63.38,29.43,40599.82,1029.31,3418.96,127.28
2005,16,Michoacan de Ocampo,42,Ixtlán,127.86,80.12,13.64,28184.24,796.66,3418.33,341.71
2005,16,Michoacan de Ocampo,43,Jacona,92.87,63.22,239.95,88490.22,1970.24,7695.2,258.48
2005,16,Michoacan de Ocampo,44,Jiménez,138.64,86.39,18.3,17112.99,1054.96,3117.22,364.8
2005,16,Michoacan de Ocampo,45,Jiquilpan,212.19,169.45,63.61,37856.89,1148.99,6164.55,415.38
2005,16,Michoacan de Ocampo,46,Juárez,74.75,64.65,25.2,37649.37,1357.94,4591.53,132.35
2005,16,Michoacan de Ocampo,47,Jungapeo,135.19,106.68,105.12,47699.65,1456.22,6593.66,211.45
2005,16,Michoacan de Ocampo,48,Lagunillas,41.08,30.34,8.72,9880.8,348.97,1255.26,551.44
2005,16,Michoacan de Ocampo,49,Madero,169.54,116.89,15.2,10366.83,785.52,6514.03,281.46
2005,16,Michoacan de Ocampo,50,Maravatío,507.47,381.04,94.4,92259.32,3154.74,11150.59,689.66
2005,16,Michoacan de Ocampo,51,Marcos Castellanos,67.92,56.7,33.23,3064,339.32,2035.76,357.47
2005,16,Michoacan de Ocampo,52,Lázaro Cárdenas,2630.78,1628.88,65313.02,111925.71,9110.4,36921.89,1388.84
2005,16,Michoacan de Ocampo,53,Morelia,2209.16,1439.85,8621.64,762692.31,19268.9,77644.14,3438.25
2005,16,Michoacan de Ocampo,54,Morelos,79.95,54.16,9.32,16245.31,567.89,2363.66,302.27
2005,16,Michoacan de Ocampo,55,Múgica,278.54,220.42,42.39,27169.77,2145.98,7606,362.36
2005,16,Michoacan de Ocampo,56,Nahuatzen,167.85,136.35,104.6,9683.87,816.94,3130.77,204.07
2005,16,Michoacan de Ocampo,57,Nocupétaro,68.88,43.9,3.92,3057.07,401.01,9114.72,250.47
2005,16,Michoacan de Ocampo,58,Nuevo Parangaricutiro,108.81,83.88,78.09,17954.46,829.16,3109.98,158.72
2005,16,Michoacan de Ocampo,59,Nuevo Urecho,144.52,107.57,9.88,4512.76,893.73,3928.73,166.65
2005,16,Michoacan de Ocampo,60,Numarán,95.78,60.96,14.48,13523.23,505.38,1895.45,210.47
2005,16,Michoacan de Ocampo,61,Ocampo,129.09,106.79,23.19,26416.62,758.53,2712.8,155.27
2005,16,Michoacan de Ocampo,62,Pajacuarán,208.27,127.02,20.35,16415.05,788.72,2921.8,495.45
2005,16,Michoacan de Ocampo,63,Panindícuaro,127.71,86.67,10.91,7403.73,674.14,4396.98,301.06
2005,16,Michoacan de Ocampo,64,Parácuaro,267.86,175.01,20.47,18706.81,1877.6,7954.54,398.28
2005,16,Michoacan de Ocampo,65,Paracho,285.76,240.63,117.52,19762.83,991.6,3088.62,224.32
2005,16,Michoacan de Ocampo,66,Pátzcuaro,468.18,413.35,127.65,59557.85,2252.98,9953.38,406.25
2005,16,Michoacan de Ocampo,67,Penjamillo,233.82,127.2,16.8,29506.44,1207.08,6504.99,375.28
2005,16,Michoacan de Ocampo,68,Peribán,191.56,133.99,23.33,34137.24,1595.23,5651.13,399.4
2005,16,Michoacan de Ocampo,69,La Piedad,236.2,165.26,242,71055.94,2463.31,9828.58,1893.29
2005,16,Michoacan de Ocampo,70,Purépero,140.29,110.22,67.32,24449.4,641.97,3463.7,643.17
2005,16,Michoacan de Ocampo,71,Puruándiro,589.67,391.23,56.19,28182.31,1927.86,12842.44,1051.85
2005,16,Michoacan de Ocampo,72,Queréndaro,119.76,82.67,12.88,19280.41,660.6,3479.69,201.54
2005,16,Michoacan de Ocampo,73,Quiroga,159.45,132.89,219.67,23698.94,914.96,3696.45,135.02
2005,16,Michoacan de Ocampo,74,Cojumatlán de Régules,61.1,49.66,10.1,10480.45,347.85,2801.06,109.27
2005,16,Michoacan de Ocampo,75,Los Reyes,442.42,354.91,77.44,64221.65,2338.17,7911.86,524.04
2005,16,Michoacan de Ocampo,76,Sahuayo,348.87,304.56,118.48,30089.92,760.75,4750.95,310.09
2005,16,Michoacan de Ocampo,77,San Lucas,159.33,103.43,19.19,19487.84,1398.26,8327.54,292.68
2005,16,Michoacan de Ocampo,78,Santa Ana Maya,70.28,60.27,12.39,12098.89,542.43,2310.53,199.07
2005,16,Michoacan de Ocampo,79,Salvador Escalante,280.36,213.64,74.63,31526.01,2097.87,7533.3,396.88
2005,16,Michoacan de Ocampo,80,Senguio,133.85,96.77,13.09,17724.02,719.38,2835.33,181.02
2005,16,Michoacan de Ocampo,81,Susupuato,59.66,43.52,4.94,6118.52,582.99,2476.66,145.47
