actprincipal	actsemarnat	anio	calle	claveambiental	codigopostal	colonia	descscian	entrec1	entrec2	establecimiento	estado	latitudnorte	localidad	longitudoeste	municipio	nra	numexterior	numinterior	parqueindustrial	scian	sector	subsector	utmx	utmy
GENERACION DE ENERGIA ELECTRICA	Generacion y transmision de energia electrica	2005	CARRETERA JUAREZ PORVENIR KM. 5.5	Atributo no considerado en este año	32470		Atributo no considerado en este año			COMISION FEDERAL DE ELECTRICIDAD C.TG. JUAREZ PARQUE	CHIHUAHUA	"31°50'0"""	JUAREZ	"106°25'0"""	Juarez	CFELR0803722				Atributo no considerado en este año	Generacion de energia electrica 	Atributo no considerado en este año	0.0	0.0
GENERACIÓN Y TRANSMISIÓN DE ENERGÍA ELÉCTRICA (SÓLO GENERACIÓN; INCLUYE LAS INSTALACIONES	Generacion y transmision de energia electrica	2005	Km16.5 Carretera Transpeninsular Ensenad	Atributo no considerado en este año	22895	Ex Ejido Chapultepec	Atributo no considerado en este año	Carretera Ensenada La Paz		Comisión Federal de Electricidad Central Turbogás Ciprés	BAJA CALIFORNIA	31.77702	Ensenada	-116.58603	Ensenada	CFELS0200111	SN	SN		Atributo no considerado en este año	Generacion de energia electrica 	Atributo no considerado en este año	0.0	0.0
GENERACIÓN DE ENERGÍA ELÉCTRICA POR PROCEDIMIENTOS NO CONVENCIONALES CONTAMINANTES; SE EXC	Generacion de energia electrica por procedimientos no convencionales contaminantes	2005	MARGEN DERECHA	Atributo no considerado en este año	23920		Atributo no considerado en este año			COMISION FEDERAL DE ELECTRICIDAD CAMPO Y CENTRAL GEOTERMOELECTRICA TRES VIRGENES	BAJA CALIFORNIA SUR	"27°25'0"""		"112°29'0"""	Mulege	CFELS0300211			CARRETERA TRANSPENINSULAR TRAMO STA ROSALIA GRO NEGRO km 32	Atributo no considerado en este año	Generacion de energia electrica 	Atributo no considerado en este año	345545.0	3046348.0
GENERACIÓN DE ENERGÍA ELÉCTRICA POR PROCEDIMIENTOS NO CONVENCIONALES CONTAMINANTES; SE EXC	Generacion de energia electrica por procedimientos no convencionales contaminantes	2005		Atributo no considerado en este año	61100		Atributo no considerado en este año			Comisión Federal de Electricidad Campo y Central Geotermoeléctrica Los Azufres	MICHOACAN	"19°2'32"""	Agua Fría	"100°41'5"""	Hidalgo	CFELS1603411			CAMPO Y CENTRAL GEOTERMOELÉCTRICA	Atributo no considerado en este año	Generacion de energia electrica 	Atributo no considerado en este año	324000.0	2189500.0
GENERACIÓN DE ENERGÍA ELÉCTRICA	Generacion de energia electrica por procedimientos no convencionales contaminantes	2005	CAMPAMENTO MAZTALOYA	Atributo no considerado en este año	91270	CAMPAMENTO MAZTALOYA	Atributo no considerado en este año			COMISIÓN FEDERAL DE ELÉCTRICIDAD CENTRAL GEOTERMOELÉCTRICA HUMEROS	PUEBLA	"19°38'46"""	MAZTALOYA	"97°26'15"""	Chignautla	CFELS2105511	SN		KM 20 CARRETERA PEROTE HUMEROS	Atributo no considerado en este año	Generacion de energia electrica 	Atributo no considerado en este año	663827.0	2173079.0
GENERACIÓN DE ENERGÍA ELÉCTRICA POR PROCEDIMIENTOS NO CONVENCIONALES CONTAMINANTES; SE EXC	Generacion de energia electrica por procedimientos no convencionales contaminantes	2005	KM 26 CARRETERA PEROTE HUMEROS	Atributo no considerado en este año	91270	CAMPAMENTO MAZTALOYA	Atributo no considerado en este año			COMISIÓN FEDERAL DE ELÉCTRICIDAD CENTRAL GEOTERMOELÉCTRICA HUMEROS	PUEBLA	"19°38'46"""	MAZTALOYA	"97°26'15"""	Xiutetelco	CFELS2105521	SN		DESPOBLADO	Atributo no considerado en este año	Generacion de energia electrica 	Atributo no considerado en este año	663827.0	2173079.0
GENERACIÓN DE ENERGÍA ELÉCTRICA POR PROCEDIMIENTOS NO CONVENCIONALES CONTAMINANTES; SE EXC	Generacion de energia electrica por procedimientos no convencionales contaminantes	2005	NO APLICA	Atributo no considerado en este año	0	NO APLICA	Atributo no considerado en este año	NO APLICA	NO APLICA	COMISION FEDERAL DE ELECTRICIDAD CENTRAL HIDROELECTRICA HUMAYA	SINALOA	"25°5'25"""	EL VAREJONAL	"107°23'0"""	Badiraguato	CFELS2500311	N.A.	N.A.	CENTRAL HIDROELECTRICA HUMAYA	Atributo no considerado en este año	Generacion de energia electrica 	Atributo no considerado en este año	0.0	0.0
GENERACIÓN DE ENERGÍA ELÉCTRICA POR PROCEDIMIENTOS NO CONVENCIONALES CONTAMINANTES; SE EXC	Generacion de energia electrica por procedimientos no convencionales contaminantes	2005	NO APLICA	Atributo no considerado en este año	0	N.A.	Atributo no considerado en este año	NO APLICA	NO APLICA	COMISION FEDERAL DE ELECTRICIDAD CENTRAL HIDROELECT. PROFR. RAUL JAIME MARSAL C.	SINALOA	"24°34'8"""	EL RANCHITO	"106°48'33"""	Cosala	CFELS2500512	N.A.	N.A.	CENTRAL HIDROELECTRICA PROFR RAUL JAIME MARSAL C	Atributo no considerado en este año	Generacion de energia electrica 	Atributo no considerado en este año	0.0	0.0
GENERACIÓN DE ENERGÍA ELÉCTRICA POR PROCEDIMIENTOS NO CONVENCIONALES CONTAMINANTES; SE EXC	Generacion de energia electrica por procedimientos no convencionales contaminantes	2005	NO APLICA	Atributo no considerado en este año	0	NO APLICA	Atributo no considerado en este año	NO APLICA	NO APLICA	COMISION FEDERAL DE ELECTRICIDAD CENTRAL HIDROELECTRICA BACURATO	SINALOA	"25°50'28"""	EJIDO LA GUERA	"107°52'30"""	Sinaloa	CFELS2501711	N.A.	N.A.	CENTRAL HIDROELECTRICA BACURATO	Atributo no considerado en este año	Generacion de energia electrica 	Atributo no considerado en este año	0.0	0.0
GENERACIÓN DE ELECTRICIDAD POR MEDIOS NUCLEARES	Generacion de energia electrica por procedimientos no convencionales contaminantes	2005	LAGUNA VERDE	Atributo no considerado en este año	91680		Atributo no considerado en este año			COMISIÓN FEDERAL DE ELECTRICIDAD CENTRAL LAGUNA VERDE	VERACRUZ	"96°24'9"""	LAGUNA VERDE	"19°43'34"""	Alto Lucero de Gutierrez Barrios	CFEQZ3000911	SN		CENTRAL NUCLEOELECTRICA LAGUNA VERDE	Atributo no considerado en este año	Generacion de energia electrica 	Atributo no considerado en este año	772228.0	2183131.0
GENERACIÓN DE ENERGÍA ELÉCTRICA	Generacion y transmision de energia electrica	2005	Km 23.5 Carretera Libre Tijuana Ensenada	Atributo no considerado en este año	22710	Sin Nombre	Atributo no considerado en este año			Comisión Federal de Electricidad Central Termoeléctrica Presidente Juárez	BAJA CALIFORNIA	32.36898	Playas de Rosarito	-117.06567	Playas de Rosarito	CFERP0200511	SN		Playas de Rosarito Baja California	Atributo no considerado en este año	Generacion de energia electrica 	Atributo no considerado en este año	0.0	0.0
TRANSPORTE FEDERAL DE CARGA	Transporte de carga en general	2005	KM 08 CARRETERA VILLAHERMOSA A CARDENAS	Atributo no considerado en este año	86280	ANACLETO CANABAL	Atributo no considerado en este año			COMERCIAL EN FLETES MEXICO S.A. DE C.V.	TABASCO	"17°59'7"""		"92°58'22"""	Centro	CFM2Y2700411	SIN No.			Atributo no considerado en este año	Otros	Atributo no considerado en este año	0.0	0.0
PRODUCCIÓN DE PAPEL.	Produccion de papel	2005	Km A 1 Camino a col. morelos	Atributo no considerado en este año	90308	Yauquemecan	Atributo no considerado en este año			CELULOSA DE FIBRAS MEXICANAS S.A. DE C.V.	TLAXCALA	"19°25'29"""	APIZACO	"0.98°8'51"""	Apizaco	CFM562900511	SN			Atributo no considerado en este año	Celulosa y papel	Atributo no considerado en este año	0.0	0.0
PRODUCCION PARA PERFUMES Y COSMÉTICOS.	Produccion de materias primas para perfumes y cosmeticos	2005	VICTORIA	Atributo no considerado en este año	53370	FRACC. IND. ALCE BLANCO	Atributo no considerado en este año	ESCAPE	CALLE 4	COSMETICOS Y FRAGANCIAS S.A DE C.V	MEXICO	19.47184	ESTADO DE MEXICO	-99.22086	Naucalpan de Juarez	CFR5V1505711	25		FRACCIONAMIENTO INDUSTRIAL ALCE BLANCO	Atributo no considerado en este año	Quimica	Atributo no considerado en este año	2152750.0	477050.0
PRODUCCIÓN DE CAL.	Produccion de cal	2005	CARRETERA MEXICO CD. JUAREZ KM 346.5	Atributo no considerado en este año	20909		Atributo no considerado en este año	CARRETERA IRAPUATO LEON		CALERAS DE GUANAJUATO S.A. DE C.V.	GUANAJUATO	20.77414	IRAPUATO	-101.32033	Irapuato	CGU741101711	346.5		LA CALERA	Atributo no considerado en este año	Cemento y Cal	Atributo no considerado en este año	0.0	0.0
REPARACION DE ALABES PARA TURBINAS	Produccion de maquinaria, equipos, aparatos, partes y/o sus piezas	2005	GALAXIA	Atributo no considerado en este año	21210	ALAMITOS	Atributo no considerado en este año	JUPITER	SATURNO	CHROMALLOY S.A DE C.V.	BAJA CALIFORNIA	32.66838	MEXICALI	-115.41111	Mexicali	CHR9W0200211	91		PARQUE INDUSTRIAL MEXICALI I	Atributo no considerado en este año	Articulos y productos metalicos 	Atributo no considerado en este año	0.0	0.0
REPARACION DE ALABES PARA TURBINAS	Produccion de maquinaria, equipos, aparatos, partes y/o sus piezas	2005	MERCURIO	Atributo no considerado en este año	21210	ALAMITOS	Atributo no considerado en este año	GALAXIA	ARGENTINA	CHROMALLOY S.A. DE C.V.	BAJA CALIFORNIA	32.66919	MEXICALI	-115.41608	Mexicali	CHR9W0200212	18		PARQUE INDUSTRIAL MEXICALI I	Atributo no considerado en este año	Articulos y productos metalicos 	Atributo no considerado en este año	0.0	0.0
PRODUCCIÓN DE VENTA DE CAL HIDRATADA Y DERIVADOS	Produccion de cal	2005	CARRETERA PEREZ GASGA KM.10.5	Atributo no considerado en este año	69500	CUARTA SECCIÓN	Atributo no considerado en este año	.	.	CALES HIDRATADAS DE TEPOSCOLULA S.A. DE C.V.	OAXACA	"17°30'0"""	SP Y SP TEPOSCOLULA	"97°25'00"""	San Pedro y San Pablo Teposcolula	CHT742033911	.	.	Despoblado	Atributo no considerado en este año	Cemento y Cal	Atributo no considerado en este año	0.0	0.0
PRODUCCIÓN DE COLORANTES Y PIGMENTOS (INCLUYE ORGÁNICOS E INORGÁNICOS, SÓLO CUANDO SE PROD	Produccion de colorantes y pigmentos	2005	TOMAS ALVA EDISON	Atributo no considerado en este año	54730	PARQUE INDUSTRIAL CUAMTLA	Atributo no considerado en este año	ANTOINE LAVOISIER	CAMARENA	CIEMEX S.A. DE C.V.	MEXICO	19.66401	CUAUTITLAN	-99.19381	Cuautitlan	CIE5J1512111	7		PARQUE INDUSTRIAL CUAMATLA	Atributo no considerado en este año	Quimica	Atributo no considerado en este año	0.0	0.0
CONSTRUCCION	Reparacion y mantenimiento de maquinaria y equipo pesado	2005	CAMINO DE ACCESO P.H. ELCAJON KM 42	Atributo no considerado en este año	0		Atributo no considerado en este año			CONSTRUCTORA INTERNACIONAL DE INFRAESTRUCTURA SA DE CV	NAYARIT	"21°25'41"""	LA YESCA	"104°27'14"""	La Yesca	CIIK91801411			PH ELCAJON	Atributo no considerado en este año	Otros	Atributo no considerado en este año	0.0	0.0
Ensamble de Balastras Arrancadores y Lamparas	Produccion de focos y tubos de iluminacion	2005	Magneto	Atributo no considerado en este año	32648	Independencia I	Atributo no considerado en este año	Cid	Deportistas	Componentes de Iluminacion S.de R.L. de C.V.	CHIHUAHUA	31.69168	Juarez	-106.457	Juarez	CIL920803711	1935		Parque Industrial Juarez Gema	Atributo no considerado en este año	Equipos y articulos electronicos, electricos y domesticos 	Atributo no considerado en este año	0.0	0.0
Manufactura producción ensamble procesamiento de todo tipo de filtros de aire	Produccion de filtros	2005	Avenida Independencia	Atributo no considerado en este año	32690		Atributo no considerado en este año	Ave Libre Comercio	Libramiento Aeropuerto	Columbus Industries México S. de R. L. de C.V.	CHIHUAHUA	31.61031	Juárez	-106.37014	Juarez	CIM8P0803711	2159 L1		Las Americas	Atributo no considerado en este año	Articulos y productos metalicos 	Atributo no considerado en este año	0.0	0.0
ELABORACION DE CELULOSA Y PAPEL	Fabricacion de celulosa	2005	AVENIDA DE LAS TORRES	Atributo no considerado en este año	55090	JAJALPA	Atributo no considerado en este año	CALZADA DE LA VIGA	PROL. CALZADA LA VIGA	CRISOBA INDUSTRIAL S.A. DE C.V.	MEXICO	19.57786	ECATEPEC	-99.03407	Ecatepec de Morelos	CIN551503311	87			Atributo no considerado en este año	Celulosa y papel	Atributo no considerado en este año	676.0	410.0
PRODUCCIÓN DE CELULOSA Y PAPEL.	Produccion de papel	2005	DOMICILIO CONOCIDO	Atributo no considerado en este año	58341		Atributo no considerado en este año			CRISOBA INDUSTRIAL S.A. DE C.V. PLANTA MORELIA	MICHOACAN	"19°39'43"""	COINTZIO	"101°16'10"""	Morelia	CIN561605311	SN		INDUSTRIA AISLADA	Atributo no considerado en este año	Celulosa y papel	Atributo no considerado en este año	0.0	0.0
FABRICACIÓN DE ARTÍCULOS TROQUELADOS Y ESMALTADOS PARA MESA Y COCINA.	Produccion de baterias de cocina	2005	BLVD. ISIDRO LÓPEZ ZERTUCHE	Atributo no considerado en este año	25000	ZONA CENTRO	Atributo no considerado en este año	AV. UNIVERDIDAD	BLVD FRANCISCO COSS	CINSA S.A DE C.V.	COAHUILA	25.43883	SALTILLO	-101.00436	Saltillo	CIN890503011	1495			Atributo no considerado en este año	Articulos y productos metalicos 	Atributo no considerado en este año	0.0	0.0
RECUBRIMIENTO ELECTROLITICO Y PINTADO DE PIEZAS METALICAS	Galvanoplastia	2005	JUSACAMEA	Atributo no considerado en este año	84000	COLINAS DEL YAQUI	Atributo no considerado en este año			CROMADORA INTERNACIONAL S.A. DE C.V.	SONORA	"31°15'49"""		"0.11°56'28"""	Nogales	CIN8A2604311	43		COLINAS DEL YAQUI	Atributo no considerado en este año	Quimica	Atributo no considerado en este año	0.0	0.0
FABRICACIÓN DE MAQUINARIA LIGERA PARA LA CONSTRUCCIÓN	Fabricacion y ensamble de maquinaria y equipo para diversos usos industriales	2005	CARR. FEDERAL MÉXICO PUEBLA KM 126.5	Atributo no considerado en este año	72760	MOMOXPAN	Atributo no considerado en este año			CIPSA INDUSTRIAS S.A. DE C.V.	PUEBLA	"19°4'26"""	MOMOXPAN	"98°15'27"""	San Pedro Cholula	CINLK2114011	KM 126.5			Atributo no considerado en este año	Metalurgica (incluye la siderurgica) 	Atributo no considerado en este año	0.0	0.0
PRODUCCIÓN DE ACEITES Y GRASAS CUANDO EN SU FABRICACIÓN EXISTE REACCIÓN QUÍMICA O EXTRACCI	Fabricacion de aceites y grasas alimenticias	2005	AV. PLANEACION NO. 285	Atributo no considerado en este año	78395	ZONA INDUSTRIAL 1A. SECC.	Atributo no considerado en este año	AV. PRODUCCION	VIAS DE FERROCARRIL	Coral Internacional S.A. de C.V.	SAN LUIS POTOSI	22.0956	SAN LUIS POTOSÍ	-100.91379	San Luis Potosi	CINMC2402811	285		ZONA INDUSTRIAL PRIMERA SECCION	Atributo no considerado en este año	Quimica	Atributo no considerado en este año	0.0	0.0
PROCESAMIENTO DE CITRICOS	Produccion de concentrados para preparar bebidas	2005	CARRETERA MEXICO LAREDO	Atributo no considerado en este año	79890		Atributo no considerado en este año	CARRETERA MEXICO LAREDO KM 316		CITROFRUT S.A. DE C.V.	SAN LUIS POTOSI	"21°28'32"""		"98°57'31"""	Huehuetlan	CIT2M2401811	SN		CARRETERA MEXICO LAREDO KM 316	Atributo no considerado en este año	Alimenticio y/o de consumo humano 	Atributo no considerado en este año	2374796.094	504296.355
PROCESO DE CITRICOS Y OTRAS FRUTAS ELABORACION DE JUGOS CONC. ACEITES Y CASCARA	Produccion de concentrados para preparar bebidas	2005	Carretera Fed. Perote Nautla Km. 120.5	Atributo no considerado en este año	93633		Atributo no considerado en este año			CITROFRUT S.A. DE C.V.	VERACRUZ	"20°8'56"""	San Rafael	"96°56'42"""	San Rafael	CIT2M3010211	SN			Atributo no considerado en este año	Alimenticio y/o de consumo humano 	Atributo no considerado en este año	0.0	0.0
EXTRACCION DE ACEITE ESENCIAL Y JUGO DE LIMON	Produccion de aceites esenciales	2005	KM 8.0 CARRETERA APATZINGAN AGUILILLA	Atributo no considerado en este año	0	SIN NOMBRE	Atributo no considerado en este año	SIN NOMBRE	SIN NOMBRE	CITROLIM S.A DE C.V.	MICHOACAN	"19°5'29"""	APATZINGAN	"102°26'31"""	Apatzingan	CIT641600611	SN		EN LAS AFUERAS DEL POBLADO	Atributo no considerado en este año	Quimica	Atributo no considerado en este año	769150.0	2112900.0
FABRICACION DE DULCES	Produccion de dulces y caramelos	2005	ISHIKAWA	Atributo no considerado en este año	32675		Atributo no considerado en este año	EJE VIAL JUAN GABRIEL	BARRANCO AZUL	CONFECCIONES DE JUAREZ S.A. DE C.V.	CHIHUAHUA	31.64628	JUAREZ	-106.45234	Juarez	CJU2J0803711	9040		NORTH GATE	Atributo no considerado en este año	Alimenticio y/o de consumo humano 	Atributo no considerado en este año	0.0	0.0
PRODUCCIÓN DE CAL	Produccion de cal	2005	Avenida Cuarta y Calle Dieciseis	Atributo no considerado en este año	27380	Vicente Guerrero	Atributo no considerado en este año	Diecisiete	Quince	Caleras de la Laguna S.A. de C.V.	COAHUILA	"25°30'30"""	Torreón	"103°25'44"""	Torreon	CLA740503511	Sin Numero			Atributo no considerado en este año	Cemento y Cal	Atributo no considerado en este año	0.0	0.0
FABRICACION Y VENTA DE PARABRISAS	Produccion de otras auto partes	2005	LATERAL NORTE AUTOPISTA	Atributo no considerado en este año	42850	PARQUE IND. TEPEJI	Atributo no considerado en este año			CRISTAL LAMINADO O TEMPLADO S.A. DE C.V.	HIDALGO	"19°53'34"""	TEPEJI DEL RIO	"99°20'11"""	Tepeji del Rio de Ocampo	CLO9M1306311	19	128	PARQUE INDUSTRIAL TEPEJI	Atributo no considerado en este año	Automotriz 	Atributo no considerado en este año	0.0	0.0
GENERACIÓN Y TRANSMISIÓN DE ENERGÍA ELÉCTRICA (SÓLO GENERACIÓN; INCLUYE LAS INSTALACIONES	Generacion y transmision de energia electrica	2005	CARRETERA ANAHUAC MATAMOROS	Atributo no considerado en este año	87300	ANAHUAC	Atributo no considerado en este año			CENTRAL LOMAS DE REAL S.A. DE C.V.	TAMAULIPAS	"25°47'54"""	A 2 KM DEL POBLADO DE ANAHUAC	"97°46'32"""	Valle Hermoso	CLRAD2804011	KM 3.2			Atributo no considerado en este año	Generacion de energia electrica 	Atributo no considerado en este año	0.0	0.0
GALVANOPLASTIA (EN PIEZAS METÁLICAS; NO INCLUYE JOYERÍA).	Galvanoplastia	2005	CALLE RIVERA	Atributo no considerado en este año	45590	LAS JUNTAS	Atributo no considerado en este año	SAN MATEO	SAN JOSE	CROMADOS SAN LUIS S.A. DE C.V.	JALISCO	20.61182		-103.33701	Tlaquepaque	CLS8A1409811	4724			Atributo no considerado en este año	Quimica	Atributo no considerado en este año	0.0	0.0
FABRICACIÓN DE CAJAS DE CARTON (CORRUGADAS Y DE FIBRA SOLIDA)	Fabricacion de articulos y productos de papel y/o carton	2005	CARRETERA MEXICO PUEBLA	Atributo no considerado en este año	56400	ACAQUILPAN	Atributo no considerado en este año	DIV. DEL NORTE	ALVARO OBREGON	CELULOSAS MAIRO S.A. DE C.V.	MEXICO	"19°21'12"""	ESTADO DE MEXICO	"0.98°58'54"""	La Paz	CMA581507011	KM. 18.8			Atributo no considerado en este año	Celulosa y papel	Atributo no considerado en este año	0.0	0.0
ELABORACION DE MALTA PARA LA INDUSTRIA CERVECERA	Produccion de bebidas alcoholicas a base de fermentacion y/o destilacion	2005	AV. PABLO DIEZ No. 1	Atributo no considerado en este año	90200	CENTRO	Atributo no considerado en este año			CEBADAS Y MALTAS S.A. DE C.V.	TLAXCALA	"19°34'20"""	CALPULALPAN	"98°34'30"""	Calpulalpan	CMARP2900611	1		ZONA INDUSTRIAL	Atributo no considerado en este año	Bebidas y tabaco	Atributo no considerado en este año	0.0	0.0
PRODUCCION DE MOSCAS ESTERILES DEL GUSANO BARRENADOR DEL GANADO	Control de ejemplares de especies perjudiciales	2005	KM. 2 CARRETERA A LA ANGOSTURA	Atributo no considerado en este año	29160	RIBERA PLAYA VISTA	Atributo no considerado en este año	CRUCERO A LA ANGOSTURA	RIBERA LAS FLECHAS	COMISION MEXICO AMERICANA PARA LA ERRADICACION DEL GUSANO BARRENADOR DEL GANADO	CHIAPAS	"16°43'28"""	CHIAPA DE CORZO	"93°1'42"""	Chiapa de Corzo	CMAT00702711	SN	SN		Atributo no considerado en este año	Otros	Atributo no considerado en este año	96500.0	49000.0
MINERÍA DE HIERRO (SÓLO INCLUYE BENEFICIO).	Mineria de hierro	2005	AVENIDA DEL TRABAJO	Atributo no considerado en este año	28876	EX EJIDO TAPEIXTLES	Atributo no considerado en este año			CONSORCIO MINERO BENITO JUAREZ PEÑA COLORADA SA DE CV	COLIMA	19.08463	MANZANILLO	-104.27707	Manzanillo	CMB110600711	1000		PUERTO	Atributo no considerado en este año	Metalurgica (incluye la siderurgica) 	Atributo no considerado en este año	576000.0	2110000.0
PRODUCCIÓN DE CARTÓN Y CARTONCILLO (SI INVOLUCRA OPERACIONES TÉRMICAS; NO INCLUYE LA MICR	Produccion de carton y cartoncillo	2005	CARRETERA PANAMERICANA KM 18.5	Atributo no considerado en este año	32690	PARQUE INDUSTRIAL AEROPUERTO	Atributo no considerado en este año	BARRANCO AZUL		CORRMEX CIUDAD JUAREZ C.A DE C.V	CHIHUAHUA	31.63692	CD JUAREZ	-106.44002	Juarez	CMC570803711	9031	B	PARQUE INDUSTRIAL AEROPUERTO	Atributo no considerado en este año	Celulosa y papel	Atributo no considerado en este año	0.0	0.0
EXTRACCION Y BENEFICIO DE MINERAL DE FIERRO	Mineria de hierro	2005	DOMICILIO CONOCIDO	Atributo no considerado en este año	34127	SN	Atributo no considerado en este año			CERRO DE MERCADO S.A DE C.V.	DURANGO	24.04837	DURANGO	-104.66907	Durango	CME111000511	SN			Atributo no considerado en este año	Metalurgica (incluye la siderurgica) 	Atributo no considerado en este año	533056.73	2660193.79
PRODUCCIÓN DE ÁCIDOS, BASES Y SALES ORGÁNICAS.	Produccion de acidos organicos	2005	Km. 40 carretera Guadalajara La Barca	Atributo no considerado en este año	45860	Ninguno	Atributo no considerado en este año	Ninguno	Ninguno	Cytec de Mexico S.A de C.V.	JALISCO	"20°21'45"""	Atequiza	"0.103°9'25"""	Ixtlahuacan de los Membrillos	CME5H1404421	Ninguno			Atributo no considerado en este año	Quimica	Atributo no considerado en este año	1886117.0	2541959.0
PRODUCCIÓN DE COLORANTES Y PIGMENTOS (INCLUYE ORGÁNICOS E INORGÁNICOS, SÓLO CUANDO SE PROD	Produccion de colorantes y pigmentos	2005	JOSE MARIA MORELOS	Atributo no considerado en este año	38900	LA ESPERANZA	Atributo no considerado en este año	PRIV. RINCONADA DEL RIO	GENESIS	CLARIANT MEXICO S.A. DE C.V.	GUANAJUATO	20.2039	SALVATIERRA	-100.88325	Salvatierra	CME5J1102811	101			Atributo no considerado en este año	Quimica	Atributo no considerado en este año	0.0	0.0
FABRICACION DE PRODUCTOS ANTICORROSIVOS	Produccion de pinturas, recubrimientos e impermeabilizantes	2005	CALLE TRES	Atributo no considerado en este año	53370	INDUSTRIAL NAUCALPAN	Atributo no considerado en este año	ESQ. AV. PRIMERO DE MAYO	16 DE SEPTIEMBRE	CEILCOTE MEXICO S.A. DE C.V.	MEXICO	19.46693	NAUCALPAN	-99.22018	Naucalpan de Juarez	CME5U1505711	100		FRACCIONAMIENTO INDUSTRIAL NAUCALPAN	Atributo no considerado en este año	Pinturas y tintas 	Atributo no considerado en este año	476871.0	2152048.0
PRODUCCIÓN DE ACEITES COMESTIBLES	Produccion de aceites esenciales	2005	CARR. JOROBAS TULA	Atributo no considerado en este año	42970	PARQUE INDUSTRIAL ATITALAQUIA	Atributo no considerado en este año			CARGILL DE MÉXICO S.A. DE C.V.	HIDALGO	20.03706	ATITALAQUIA	-99.24366	Atitalaquia	CME641301011	55		PARQUE INDUSTRIAL ATITALAQUIA	Atributo no considerado en este año	Quimica	Atributo no considerado en este año	0.0	0.0
Producción de Cemento Hidraulico	Produccion de cemento	2005	Av. Gobernador Curiel	Atributo no considerado en este año	44980	Las Juntas	Atributo no considerado en este año	Antonia Muñoz	Colima	CEMEX MÉXICO S.A. de C.V. Planta Guadalajara	JALISCO	20.60334	Tlaquepaque	-103.34302	Tlaquepaque	CME731409811	5300			Atributo no considerado en este año	Cemento y Cal	Atributo no considerado en este año	0.0	0.0
PRODUCCIÓN DE CEMENTO HIDRÁULICO	Produccion de cemento	2005	AVENIDA GUSTAVO BAZ	Atributo no considerado en este año	54110	SAN PEDRO BARRIENTOS	Atributo no considerado en este año	AVENIDA INDUSTRIA ELÉCTRICA MEXICO	MELCHOR OCAMPO	CEMEX MEXICO S.A. DE C.V. PLANTA BARRIENTOS	MEXICO	19.5753	TLALNEPANTLA	-99.20186	Tlalnepantla de Baz	CME731510414	4500		PARQUE INDUSTRIAL BARRIENTOS	Atributo no considerado en este año	Cemento y Cal	Atributo no considerado en este año	0.0	0.0
PRODUCCIÓN Y VENTA DE ECEMENTO	Produccion de cemento	2005	Carretera VallesTampico km. 5.5	Atributo no considerado en este año	79000		Atributo no considerado en este año			CEMEX MEXICO S.A. DE C.V. PLANTA VALLES	SAN LUIS POTOSI	"21°59'3"""	Ciudad Valles	"98°57'54"""	Ciudad Valles	CME732401321				Atributo no considerado en este año	Cemento y Cal	Atributo no considerado en este año	0.0	0.0
PRODUCCION DE CEMENTO HIDRAULICO	Produccion de cemento	2005	Km. 6 Carretera Merida Uman	Atributo no considerado en este año	97178	Aviacion	Atributo no considerado en este año			CEMEX MEXICO S.A. DE C.V. PLANTA MERIDA	YUCATAN	"20°56'33"""	Merida	"89°39'50"""	Merida	CME733105011	Sin No.			Atributo no considerado en este año	Cemento y Cal	Atributo no considerado en este año	0.0	0.0
Refinación Electrolítica de Cobre	Afinacion y refinacion de cobre	2005	Poniente 44	Atributo no considerado en este año	2870	San Salvador Xochimanca	Atributo no considerado en este año	Norte 55	Norte 67	Cobre de México S.A. de C.V.	DISTRITO FEDERAL	19.45942		-99.17387	Azcapotzalco	CME7N0900211	3310			Atributo no considerado en este año	Metalurgica (incluye la siderurgica) 	Atributo no considerado en este año	0.0	0.0
FABRICACIÓN DE PARRILLAS Y ACCESORIOS PARA ARTICULOS ELECTRODOMESTICOS	Produccion de aparatos, equipos y/o accesorios electricos y/o electronicos	2005	CAMINO A SAN JOSE DE MARAÑON	Atributo no considerado en este año	36547	PARQUE IND. LAS MALVAS	Atributo no considerado en este año			COLLIS DE MEXICO S. DE R.L. DE C.V.	GUANAJUATO	"20°40'37"""	LAS MALVAS	"101°17'41"""	Irapuato	CME7X1101712	311		PARQUE INDUSTRIAL LAS MALVAS	Atributo no considerado en este año	Equipos y articulos electronicos, electricos y domesticos 	Atributo no considerado en este año	0.0	0.0
FABRICACION DE PARRILLAS METALICAS	Produccion de aparatos, equipos y/o accesorios electricos y/o electronicos	2005	CALLE C	Atributo no considerado en este año	66600	ALMACENTRO	Atributo no considerado en este año	CALLE D	CALLE G	COLLIS DE MEXICO S. DE R.L. DE C.V.	NUEVO LEON	"25°47'0"""	APODACA	"100°11'0"""	Apodaca	CME7X1900611	513		PARQUE INDUSTRIAL ALMACENTRO	Atributo no considerado en este año	Equipos y articulos electronicos, electricos y domesticos 	Atributo no considerado en este año	0.0	0.0
GALVANOPLASTIA	Galvanoplastia	2005	10 Poniente	Atributo no considerado en este año	72140	Amor	Atributo no considerado en este año			Cromadora Metalica, S.A. de C.V.	PUEBLA	"19°3'19"""	Puebla	"98°12'52"""	Puebla	CME8A2111411	2505			Atributo no considerado en este año	Quimica	Atributo no considerado en este año	0.0	0.0
